timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-05-04,Jersey,292,24,2734.1,224.7,JEY,49.21,-2.13
2020-05-05,Jersey,293,24,2743.4,224.7,JEY,49.21,-2.13
2020-05-06,Jersey,293,24,2743.4,224.7,JEY,49.21,-2.13
2020-05-07,Jersey,293,25,2743.4,234.1,JEY,49.21,-2.13
2020-05-08,Jersey,293,25,2743.4,234.1,JEY,49.21,-2.13
2020-05-09,Jersey,293,25,2743.4,234.1,JEY,49.21,-2.13
2020-05-10,Jersey,293,25,2743.4,234.1,JEY,49.21,-2.13
2020-05-11,Jersey,294,25,2752.8,234.1,JEY,49.21,-2.13
2020-05-12,Jersey,294,25,2752.8,234.1,JEY,49.21,-2.13
2020-05-13,Jersey,295,26,2762.2,243.4,JEY,49.21,-2.13
2020-05-14,Jersey,296,27,2771.5,252.8,JEY,49.21,-2.13
2020-05-15,Jersey,297,27,2780.9,252.8,JEY,49.21,-2.13
2020-05-16,Jersey,297,27,2780.9,252.8,JEY,49.21,-2.13
2020-05-17,Jersey,302,27,2827.7,252.8,JEY,49.21,-2.13
2020-03-03,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-04,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-05,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-06,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-07,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-08,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-09,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-10,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-11,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-12,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-13,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-14,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-15,Jordanie,1,0,0.1,0.0,JOR,31.0,36.0
2020-03-16,Jordanie,15,0,1.5,0.0,JOR,31.0,36.0
2020-03-17,Jordanie,16,0,1.6,0.0,JOR,31.0,36.0
2020-03-18,Jordanie,35,0,3.5,0.0,JOR,31.0,36.0
2020-03-19,Jordanie,52,0,5.2,0.0,JOR,31.0,36.0
2020-03-20,Jordanie,56,0,5.6,0.0,JOR,31.0,36.0
2020-03-21,Jordanie,69,0,6.9,0.0,JOR,31.0,36.0
2020-03-22,Jordanie,84,0,8.4,0.0,JOR,31.0,36.0
2020-03-23,Jordanie,99,0,9.9,0.0,JOR,31.0,36.0
2020-03-24,Jordanie,112,0,11.2,0.0,JOR,31.0,36.0
2020-03-25,Jordanie,127,0,12.8,0.0,JOR,31.0,36.0
2020-03-26,Jordanie,153,0,15.4,0.0,JOR,31.0,36.0
2020-03-27,Jordanie,172,0,17.3,0.0,JOR,31.0,36.0
2020-03-28,Jordanie,212,0,21.3,0.0,JOR,31.0,36.0
2020-03-29,Jordanie,235,1,23.6,0.1,JOR,31.0,36.0
2020-03-30,Jordanie,259,1,26.0,0.1,JOR,31.0,36.0
2020-03-31,Jordanie,268,5,26.9,0.5,JOR,31.0,36.0
2020-04-01,Jordanie,274,5,27.5,0.5,JOR,31.0,36.0
2020-04-02,Jordanie,278,5,27.9,0.5,JOR,31.0,36.0
2020-04-03,Jordanie,299,5,30.0,0.5,JOR,31.0,36.0
2020-04-04,Jordanie,299,5,30.0,0.5,JOR,31.0,36.0
2020-04-05,Jordanie,323,5,32.4,0.5,JOR,31.0,36.0
2020-04-06,Jordanie,345,5,34.7,0.5,JOR,31.0,36.0
2020-04-07,Jordanie,349,6,35.1,0.6,JOR,31.0,36.0
2020-04-08,Jordanie,349,6,35.1,0.6,JOR,31.0,36.0
2020-04-09,Jordanie,358,6,36.0,0.6,JOR,31.0,36.0
2020-04-10,Jordanie,372,7,37.4,0.7,JOR,31.0,36.0
2020-04-11,Jordanie,372,7,37.4,0.7,JOR,31.0,36.0
2020-04-12,Jordanie,381,7,38.3,0.7,JOR,31.0,36.0
2020-04-13,Jordanie,389,7,39.1,0.7,JOR,31.0,36.0
2020-04-14,Jordanie,391,7,39.3,0.7,JOR,31.0,36.0
2020-04-15,Jordanie,397,7,39.9,0.7,JOR,31.0,36.0
2020-04-16,Jordanie,401,7,40.3,0.7,JOR,31.0,36.0
2020-04-17,Jordanie,402,7,40.4,0.7,JOR,31.0,36.0
2020-04-18,Jordanie,407,7,40.9,0.7,JOR,31.0,36.0
2020-04-19,Jordanie,413,7,41.5,0.7,JOR,31.0,36.0
2020-04-20,Jordanie,417,7,41.9,0.7,JOR,31.0,36.0
2020-04-21,Jordanie,425,7,42.7,0.7,JOR,31.0,36.0
2020-04-22,Jordanie,425,7,42.7,0.7,JOR,31.0,36.0
2020-04-23,Jordanie,428,7,43.0,0.7,JOR,31.0,36.0
2020-04-24,Jordanie,437,7,43.9,0.7,JOR,31.0,36.0
2020-04-25,Jordanie,441,7,44.3,0.7,JOR,31.0,36.0
2020-04-26,Jordanie,444,7,44.6,0.7,JOR,31.0,36.0
2020-04-27,Jordanie,447,7,44.9,0.7,JOR,31.0,36.0
2020-04-28,Jordanie,449,7,45.1,0.7,JOR,31.0,36.0
2020-04-29,Jordanie,449,8,45.1,0.8,JOR,31.0,36.0
2020-04-30,Jordanie,451,8,45.3,0.8,JOR,31.0,36.0
2020-05-01,Jordanie,453,8,45.5,0.8,JOR,31.0,36.0
2020-05-02,Jordanie,459,8,46.1,0.8,JOR,31.0,36.0
2020-05-03,Jordanie,460,9,46.2,0.9,JOR,31.0,36.0
2020-05-04,Jordanie,461,9,46.3,0.9,JOR,31.0,36.0
2020-05-05,Jordanie,465,9,46.7,0.9,JOR,31.0,36.0
2020-05-06,Jordanie,471,9,47.3,0.9,JOR,31.0,36.0
2020-05-07,Jordanie,473,9,47.5,0.9,JOR,31.0,36.0
2020-05-08,Jordanie,494,9,49.6,0.9,JOR,31.0,36.0
2020-05-09,Jordanie,508,9,51.0,0.9,JOR,31.0,36.0
2020-05-10,Jordanie,522,9,52.4,0.9,JOR,31.0,36.0
2020-05-11,Jordanie,540,9,54.2,0.9,JOR,31.0,36.0
2020-05-12,Jordanie,562,9,56.4,0.9,JOR,31.0,36.0
2020-05-13,Jordanie,576,9,57.9,0.9,JOR,31.0,36.0
2020-05-14,Jordanie,582,9,58.5,0.9,JOR,31.0,36.0
2020-05-15,Jordanie,586,9,58.9,0.9,JOR,31.0,36.0
2020-05-16,Jordanie,596,9,59.9,0.9,JOR,31.0,36.0
2020-05-17,Jordanie,607,9,61.0,0.9,JOR,31.0,36.0
2020-01-26,Japon,3,0,0.0,0.0,JPN,36.0,138.0
2020-01-27,Japon,3,0,0.0,0.0,JPN,36.0,138.0
2020-01-28,Japon,4,0,0.0,0.0,JPN,36.0,138.0
2020-01-29,Japon,7,0,0.1,0.0,JPN,36.0,138.0
2020-01-30,Japon,11,0,0.1,0.0,JPN,36.0,138.0
2020-01-31,Japon,14,0,0.1,0.0,JPN,36.0,138.0
2020-02-01,Japon,15,0,0.1,0.0,JPN,36.0,138.0
2020-02-02,Japon,19,0,0.2,0.0,JPN,36.0,138.0
2020-02-03,Japon,20,0,0.2,0.0,JPN,36.0,138.0
2020-02-04,Japon,20,0,0.2,0.0,JPN,36.0,138.0
2020-02-05,Japon,25,0,0.2,0.0,JPN,36.0,138.0
2020-02-06,Japon,25,0,0.2,0.0,JPN,36.0,138.0
2020-02-07,Japon,25,0,0.2,0.0,JPN,36.0,138.0
2020-02-08,Japon,25,0,0.2,0.0,JPN,36.0,138.0
2020-02-09,Japon,25,0,0.2,0.0,JPN,36.0,138.0
2020-02-10,Japon,25,0,0.2,0.0,JPN,36.0,138.0
2020-02-11,Japon,25,0,0.2,0.0,JPN,36.0,138.0
2020-02-12,Japon,25,0,0.2,0.0,JPN,36.0,138.0
2020-02-13,Japon,29,1,0.2,0.0,JPN,36.0,138.0
2020-02-14,Japon,30,1,0.2,0.0,JPN,36.0,138.0
2020-02-15,Japon,38,1,0.3,0.0,JPN,36.0,138.0
2020-02-16,Japon,52,1,0.4,0.0,JPN,36.0,138.0
2020-02-17,Japon,59,1,0.5,0.0,JPN,36.0,138.0
2020-02-18,Japon,59,1,0.5,0.0,JPN,36.0,138.0
2020-02-19,Japon,66,1,0.5,0.0,JPN,36.0,138.0
2020-02-20,Japon,84,1,0.7,0.0,JPN,36.0,138.0
2020-02-21,Japon,93,1,0.7,0.0,JPN,36.0,138.0
2020-02-22,Japon,105,1,0.8,0.0,JPN,36.0,138.0
2020-02-23,Japon,132,1,1.0,0.0,JPN,36.0,138.0
2020-02-24,Japon,144,1,1.1,0.0,JPN,36.0,138.0
2020-02-25,Japon,144,1,1.1,0.0,JPN,36.0,138.0
2020-02-26,Japon,164,1,1.3,0.0,JPN,36.0,138.0
2020-02-27,Japon,186,3,1.5,0.0,JPN,36.0,138.0
2020-02-28,Japon,210,3,1.7,0.0,JPN,36.0,138.0
2020-02-29,Japon,230,3,1.8,0.0,JPN,36.0,138.0
2020-03-01,Japon,239,5,1.9,0.0,JPN,36.0,138.0
2020-03-02,Japon,254,6,2.0,0.0,JPN,36.0,138.0
2020-03-03,Japon,254,6,2.0,0.0,JPN,36.0,138.0
2020-03-04,Japon,268,6,2.1,0.0,JPN,36.0,138.0
2020-03-05,Japon,317,6,2.5,0.0,JPN,36.0,138.0
2020-03-06,Japon,349,6,2.8,0.0,JPN,36.0,138.0
2020-03-07,Japon,408,6,3.2,0.0,JPN,36.0,138.0
2020-03-08,Japon,455,6,3.6,0.0,JPN,36.0,138.0
2020-03-09,Japon,488,7,3.9,0.1,JPN,36.0,138.0
2020-03-10,Japon,514,9,4.1,0.1,JPN,36.0,138.0
2020-03-11,Japon,568,12,4.5,0.1,JPN,36.0,138.0
2020-03-12,Japon,619,15,4.9,0.1,JPN,36.0,138.0
2020-03-13,Japon,675,19,5.3,0.2,JPN,36.0,138.0
2020-03-14,Japon,737,21,5.8,0.2,JPN,36.0,138.0
2020-03-15,Japon,780,22,6.2,0.2,JPN,36.0,138.0
2020-03-16,Japon,814,24,6.4,0.2,JPN,36.0,138.0
2020-03-17,Japon,824,28,6.5,0.2,JPN,36.0,138.0
2020-03-18,Japon,829,28,6.6,0.2,JPN,36.0,138.0
2020-03-19,Japon,873,29,6.9,0.2,JPN,36.0,138.0
2020-03-20,Japon,950,33,7.5,0.3,JPN,36.0,138.0
2020-03-21,Japon,1007,35,8.0,0.3,JPN,36.0,138.0
2020-03-22,Japon,1046,36,8.3,0.3,JPN,36.0,138.0
2020-03-23,Japon,1089,41,8.6,0.3,JPN,36.0,138.0
2020-03-24,Japon,1128,42,8.9,0.3,JPN,36.0,138.0
2020-03-25,Japon,1193,43,9.4,0.3,JPN,36.0,138.0
2020-03-26,Japon,1268,45,10.0,0.4,JPN,36.0,138.0
2020-03-27,Japon,1364,46,10.8,0.4,JPN,36.0,138.0
2020-03-28,Japon,1499,49,11.8,0.4,JPN,36.0,138.0
2020-03-29,Japon,1693,52,13.4,0.4,JPN,36.0,138.0
2020-03-30,Japon,1866,54,14.7,0.4,JPN,36.0,138.0
2020-03-31,Japon,1953,56,15.4,0.4,JPN,36.0,138.0
2020-04-01,Japon,1953,56,15.4,0.4,JPN,36.0,138.0
2020-04-02,Japon,2178,57,17.2,0.5,JPN,36.0,138.0
2020-04-03,Japon,2617,63,20.7,0.5,JPN,36.0,138.0
2020-04-04,Japon,2935,69,23.2,0.5,JPN,36.0,138.0
2020-04-05,Japon,3271,70,25.9,0.6,JPN,36.0,138.0
2020-04-06,Japon,3654,73,28.9,0.6,JPN,36.0,138.0
2020-04-07,Japon,3817,80,30.2,0.6,JPN,36.0,138.0
2020-04-08,Japon,3906,80,30.9,0.6,JPN,36.0,138.0
2020-04-09,Japon,4257,81,33.6,0.6,JPN,36.0,138.0
2020-04-10,Japon,4667,85,36.9,0.7,JPN,36.0,138.0
2020-04-11,Japon,5347,88,42.3,0.7,JPN,36.0,138.0
2020-04-12,Japon,6748,98,53.3,0.8,JPN,36.0,138.0
2020-04-13,Japon,7255,102,57.3,0.8,JPN,36.0,138.0
2020-04-14,Japon,7645,109,60.4,0.9,JPN,36.0,138.0
2020-04-15,Japon,8100,119,64.0,0.9,JPN,36.0,138.0
2020-04-16,Japon,8582,136,67.8,1.1,JPN,36.0,138.0
2020-04-17,Japon,9167,148,72.4,1.2,JPN,36.0,138.0
2020-04-18,Japon,9795,154,77.4,1.2,JPN,36.0,138.0
2020-04-19,Japon,10361,161,81.9,1.3,JPN,36.0,138.0
2020-04-20,Japon,10751,171,85.0,1.4,JPN,36.0,138.0
2020-04-21,Japon,11118,186,87.9,1.5,JPN,36.0,138.0
2020-04-22,Japon,11496,186,90.9,1.5,JPN,36.0,138.0
2020-04-23,Japon,11772,287,93.0,2.3,JPN,36.0,138.0
2020-04-24,Japon,12240,317,96.7,2.5,JPN,36.0,138.0
2020-04-25,Japon,12892,334,101.9,2.6,JPN,36.0,138.0
2020-04-26,Japon,13182,348,104.2,2.8,JPN,36.0,138.0
2020-04-27,Japon,13385,351,105.8,2.8,JPN,36.0,138.0
2020-04-28,Japon,13576,376,107.3,3.0,JPN,36.0,138.0
2020-04-29,Japon,13852,389,109.5,3.1,JPN,36.0,138.0
2020-04-30,Japon,14088,415,111.3,3.3,JPN,36.0,138.0
2020-05-01,Japon,14281,432,112.9,3.4,JPN,36.0,138.0
2020-05-02,Japon,14544,458,114.9,3.6,JPN,36.0,138.0
2020-05-03,Japon,14839,492,117.3,3.9,JPN,36.0,138.0
2020-05-04,Japon,15057,510,119.0,4.0,JPN,36.0,138.0
2020-05-05,Japon,15231,521,120.4,4.1,JPN,36.0,138.0
2020-05-06,Japon,15354,543,121.3,4.3,JPN,36.0,138.0
2020-05-07,Japon,15463,551,122.2,4.4,JPN,36.0,138.0
2020-05-08,Japon,15547,557,122.9,4.4,JPN,36.0,138.0
2020-05-09,Japon,15628,601,123.5,4.7,JPN,36.0,138.0
2020-05-10,Japon,15747,613,124.5,4.8,JPN,36.0,138.0
2020-05-11,Japon,15798,621,124.9,4.9,JPN,36.0,138.0
2020-05-12,Japon,15874,643,125.5,5.1,JPN,36.0,138.0
2020-05-13,Japon,16024,668,126.6,5.3,JPN,36.0,138.0
2020-05-14,Japon,16079,687,127.1,5.4,JPN,36.0,138.0
2020-05-15,Japon,16193,710,128.0,5.6,JPN,36.0,138.0
2020-05-16,Japon,16237,725,128.3,5.7,JPN,36.0,138.0
2020-05-17,Japon,16285,744,128.7,5.9,JPN,36.0,138.0
2020-03-15,Kazakhstan,6,0,0.3,0.0,KAZ,48.0,68.0
2020-03-16,Kazakhstan,9,0,0.5,0.0,KAZ,48.0,68.0
2020-03-17,Kazakhstan,11,0,0.6,0.0,KAZ,48.0,68.0
2020-03-18,Kazakhstan,33,0,1.8,0.0,KAZ,48.0,68.0
2020-03-19,Kazakhstan,37,0,2.0,0.0,KAZ,48.0,68.0
2020-03-20,Kazakhstan,49,0,2.7,0.0,KAZ,48.0,68.0
2020-03-21,Kazakhstan,53,0,2.9,0.0,KAZ,48.0,68.0
2020-03-22,Kazakhstan,56,0,3.1,0.0,KAZ,48.0,68.0
2020-03-23,Kazakhstan,60,0,3.3,0.0,KAZ,48.0,68.0
2020-03-24,Kazakhstan,62,0,3.4,0.0,KAZ,48.0,68.0
2020-03-25,Kazakhstan,79,0,4.3,0.0,KAZ,48.0,68.0
2020-03-26,Kazakhstan,88,0,4.8,0.0,KAZ,48.0,68.0
2020-03-27,Kazakhstan,120,0,6.6,0.0,KAZ,48.0,68.0
2020-03-28,Kazakhstan,193,0,10.6,0.0,KAZ,48.0,68.0
2020-03-29,Kazakhstan,229,0,12.5,0.0,KAZ,48.0,68.0
2020-03-30,Kazakhstan,284,1,15.5,0.1,KAZ,48.0,68.0
2020-03-31,Kazakhstan,325,1,17.8,0.1,KAZ,48.0,68.0
2020-04-01,Kazakhstan,340,1,18.6,0.1,KAZ,48.0,68.0
2020-04-02,Kazakhstan,348,2,19.0,0.1,KAZ,48.0,68.0
2020-04-03,Kazakhstan,386,3,21.1,0.2,KAZ,48.0,68.0
2020-04-04,Kazakhstan,460,3,25.2,0.2,KAZ,48.0,68.0
2020-04-05,Kazakhstan,460,3,25.2,0.2,KAZ,48.0,68.0
2020-04-06,Kazakhstan,531,5,29.1,0.3,KAZ,48.0,68.0
2020-04-07,Kazakhstan,670,6,36.7,0.3,KAZ,48.0,68.0
2020-04-08,Kazakhstan,704,6,38.5,0.3,KAZ,48.0,68.0
2020-04-09,Kazakhstan,759,7,41.5,0.4,KAZ,48.0,68.0
2020-04-10,Kazakhstan,802,9,43.9,0.5,KAZ,48.0,68.0
2020-04-11,Kazakhstan,840,10,46.0,0.5,KAZ,48.0,68.0
2020-04-12,Kazakhstan,880,10,48.1,0.5,KAZ,48.0,68.0
2020-04-13,Kazakhstan,961,10,52.6,0.5,KAZ,48.0,68.0
2020-04-14,Kazakhstan,1179,14,64.5,0.8,KAZ,48.0,68.0
2020-04-15,Kazakhstan,1267,14,69.3,0.8,KAZ,48.0,68.0
2020-04-16,Kazakhstan,1331,16,72.8,0.9,KAZ,48.0,68.0
2020-04-17,Kazakhstan,1470,17,80.4,0.9,KAZ,48.0,68.0
2020-04-18,Kazakhstan,1591,17,87.1,0.9,KAZ,48.0,68.0
2020-04-19,Kazakhstan,1654,17,90.5,0.9,KAZ,48.0,68.0
2020-04-20,Kazakhstan,1735,19,94.9,1.0,KAZ,48.0,68.0
2020-04-21,Kazakhstan,1949,19,106.6,1.0,KAZ,48.0,68.0
2020-04-22,Kazakhstan,2025,19,110.8,1.0,KAZ,48.0,68.0
2020-04-23,Kazakhstan,2191,19,119.9,1.0,KAZ,48.0,68.0
2020-04-24,Kazakhstan,2334,22,127.7,1.2,KAZ,48.0,68.0
2020-04-25,Kazakhstan,2482,25,135.8,1.4,KAZ,48.0,68.0
2020-04-26,Kazakhstan,2652,25,145.1,1.4,KAZ,48.0,68.0
2020-04-27,Kazakhstan,2717,25,148.7,1.4,KAZ,48.0,68.0
2020-04-28,Kazakhstan,2860,25,156.5,1.4,KAZ,48.0,68.0
2020-04-29,Kazakhstan,3063,25,167.6,1.4,KAZ,48.0,68.0
2020-04-30,Kazakhstan,3205,25,175.4,1.4,KAZ,48.0,68.0
2020-05-01,Kazakhstan,3504,25,191.7,1.4,KAZ,48.0,68.0
2020-05-02,Kazakhstan,3671,25,200.9,1.4,KAZ,48.0,68.0
2020-05-03,Kazakhstan,3877,25,212.1,1.4,KAZ,48.0,68.0
2020-05-04,Kazakhstan,3964,27,216.9,1.5,KAZ,48.0,68.0
2020-05-05,Kazakhstan,4121,29,225.5,1.6,KAZ,48.0,68.0
2020-05-06,Kazakhstan,4277,29,234.0,1.6,KAZ,48.0,68.0
2020-05-07,Kazakhstan,4502,30,246.3,1.6,KAZ,48.0,68.0
2020-05-08,Kazakhstan,4690,31,256.6,1.7,KAZ,48.0,68.0
2020-05-09,Kazakhstan,4834,31,264.5,1.7,KAZ,48.0,68.0
2020-05-10,Kazakhstan,5036,31,275.5,1.7,KAZ,48.0,68.0
2020-05-11,Kazakhstan,5126,31,280.5,1.7,KAZ,48.0,68.0
2020-05-12,Kazakhstan,5240,32,286.7,1.8,KAZ,48.0,68.0
2020-05-13,Kazakhstan,5417,32,296.4,1.8,KAZ,48.0,68.0
2020-05-14,Kazakhstan,5571,32,304.8,1.8,KAZ,48.0,68.0
2020-05-15,Kazakhstan,5571,32,304.8,1.8,KAZ,48.0,68.0
2020-05-16,Kazakhstan,5850,34,320.1,1.9,KAZ,48.0,68.0
2020-05-17,Kazakhstan,6157,34,336.9,1.9,KAZ,48.0,68.0
2020-03-14,Kenya,1,0,0.0,0.0,KEN,1.0,38.0
2020-03-15,Kenya,1,0,0.0,0.0,KEN,1.0,38.0
2020-03-16,Kenya,3,0,0.1,0.0,KEN,1.0,38.0
2020-03-17,Kenya,3,0,0.1,0.0,KEN,1.0,38.0
2020-03-18,Kenya,4,0,0.1,0.0,KEN,1.0,38.0
2020-03-19,Kenya,7,0,0.1,0.0,KEN,1.0,38.0
2020-03-20,Kenya,7,0,0.1,0.0,KEN,1.0,38.0
2020-03-21,Kenya,7,0,0.1,0.0,KEN,1.0,38.0
2020-03-22,Kenya,7,0,0.1,0.0,KEN,1.0,38.0
2020-03-23,Kenya,15,0,0.3,0.0,KEN,1.0,38.0
2020-03-24,Kenya,16,0,0.3,0.0,KEN,1.0,38.0
2020-03-25,Kenya,25,0,0.5,0.0,KEN,1.0,38.0
2020-03-26,Kenya,25,0,0.5,0.0,KEN,1.0,38.0
2020-03-27,Kenya,31,1,0.6,0.0,KEN,1.0,38.0
2020-03-28,Kenya,31,1,0.6,0.0,KEN,1.0,38.0
2020-03-29,Kenya,38,1,0.7,0.0,KEN,1.0,38.0
2020-03-30,Kenya,42,1,0.8,0.0,KEN,1.0,38.0
2020-03-31,Kenya,50,1,1.0,0.0,KEN,1.0,38.0
2020-04-01,Kenya,59,1,1.1,0.0,KEN,1.0,38.0
2020-04-02,Kenya,81,1,1.6,0.0,KEN,1.0,38.0
2020-04-03,Kenya,110,3,2.1,0.1,KEN,1.0,38.0
2020-04-04,Kenya,122,4,2.4,0.1,KEN,1.0,38.0
2020-04-05,Kenya,126,4,2.5,0.1,KEN,1.0,38.0
2020-04-06,Kenya,142,4,2.8,0.1,KEN,1.0,38.0
2020-04-07,Kenya,158,4,3.1,0.1,KEN,1.0,38.0
2020-04-08,Kenya,172,6,3.3,0.1,KEN,1.0,38.0
2020-04-09,Kenya,179,6,3.5,0.1,KEN,1.0,38.0
2020-04-10,Kenya,184,7,3.6,0.1,KEN,1.0,38.0
2020-04-11,Kenya,189,7,3.7,0.1,KEN,1.0,38.0
2020-04-12,Kenya,191,7,3.7,0.1,KEN,1.0,38.0
2020-04-13,Kenya,197,8,3.8,0.2,KEN,1.0,38.0
2020-04-14,Kenya,208,9,4.0,0.2,KEN,1.0,38.0
2020-04-15,Kenya,216,9,4.2,0.2,KEN,1.0,38.0
2020-04-16,Kenya,225,10,4.4,0.2,KEN,1.0,38.0
2020-04-17,Kenya,234,11,4.6,0.2,KEN,1.0,38.0
2020-04-18,Kenya,246,11,4.8,0.2,KEN,1.0,38.0
2020-04-19,Kenya,262,12,5.1,0.2,KEN,1.0,38.0
2020-04-20,Kenya,270,14,5.3,0.3,KEN,1.0,38.0
2020-04-21,Kenya,281,14,5.5,0.3,KEN,1.0,38.0
2020-04-22,Kenya,281,14,5.5,0.3,KEN,1.0,38.0
2020-04-23,Kenya,303,14,5.9,0.3,KEN,1.0,38.0
2020-04-24,Kenya,320,14,6.2,0.3,KEN,1.0,38.0
2020-04-25,Kenya,336,14,6.5,0.3,KEN,1.0,38.0
2020-04-26,Kenya,343,14,6.7,0.3,KEN,1.0,38.0
2020-04-27,Kenya,355,14,6.9,0.3,KEN,1.0,38.0
2020-04-28,Kenya,363,14,7.1,0.3,KEN,1.0,38.0
2020-04-29,Kenya,374,14,7.3,0.3,KEN,1.0,38.0
2020-04-30,Kenya,384,15,7.5,0.3,KEN,1.0,38.0
2020-05-01,Kenya,396,17,7.7,0.3,KEN,1.0,38.0
2020-05-02,Kenya,411,21,8.0,0.4,KEN,1.0,38.0
2020-05-03,Kenya,435,22,8.5,0.4,KEN,1.0,38.0
2020-05-04,Kenya,465,24,9.0,0.5,KEN,1.0,38.0
2020-05-05,Kenya,490,24,9.5,0.5,KEN,1.0,38.0
2020-05-06,Kenya,535,24,10.4,0.5,KEN,1.0,38.0
2020-05-07,Kenya,582,26,11.3,0.5,KEN,1.0,38.0
2020-05-08,Kenya,607,29,11.8,0.6,KEN,1.0,38.0
2020-05-09,Kenya,621,29,12.1,0.6,KEN,1.0,38.0
2020-05-10,Kenya,649,30,12.6,0.6,KEN,1.0,38.0
2020-05-11,Kenya,672,32,13.1,0.6,KEN,1.0,38.0
2020-05-12,Kenya,700,33,13.6,0.6,KEN,1.0,38.0
2020-05-13,Kenya,715,36,13.9,0.7,KEN,1.0,38.0
2020-05-14,Kenya,737,40,14.3,0.8,KEN,1.0,38.0
2020-05-15,Kenya,758,42,14.7,0.8,KEN,1.0,38.0
2020-05-16,Kenya,781,45,15.2,0.9,KEN,1.0,38.0
2020-05-17,Kenya,830,50,16.2,1.0,KEN,1.0,38.0
2020-03-19,République kirghize,3,0,0.5,0.0,KGZ,41.0,75.0
2020-03-20,République kirghize,6,0,0.9,0.0,KGZ,41.0,75.0
2020-03-21,République kirghize,6,0,0.9,0.0,KGZ,41.0,75.0
2020-03-22,République kirghize,14,0,2.2,0.0,KGZ,41.0,75.0
2020-03-23,République kirghize,14,0,2.2,0.0,KGZ,41.0,75.0
2020-03-24,République kirghize,16,0,2.5,0.0,KGZ,41.0,75.0
2020-03-25,République kirghize,42,0,6.6,0.0,KGZ,41.0,75.0
2020-03-26,République kirghize,44,0,7.0,0.0,KGZ,41.0,75.0
2020-03-27,République kirghize,44,0,7.0,0.0,KGZ,41.0,75.0
2020-03-28,République kirghize,58,0,9.2,0.0,KGZ,41.0,75.0
2020-03-29,République kirghize,84,0,13.3,0.0,KGZ,41.0,75.0
2020-03-30,République kirghize,84,0,13.3,0.0,KGZ,41.0,75.0
2020-03-31,République kirghize,84,0,13.3,0.0,KGZ,41.0,75.0
2020-04-01,République kirghize,107,0,16.9,0.0,KGZ,41.0,75.0
2020-04-02,République kirghize,112,1,17.7,0.2,KGZ,41.0,75.0
2020-04-03,République kirghize,125,1,19.8,0.2,KGZ,41.0,75.0
2020-04-04,République kirghize,144,1,22.8,0.2,KGZ,41.0,75.0
2020-04-05,République kirghize,144,1,22.8,0.2,KGZ,41.0,75.0
2020-04-06,République kirghize,216,4,34.2,0.6,KGZ,41.0,75.0
2020-04-07,République kirghize,228,4,36.1,0.6,KGZ,41.0,75.0
2020-04-08,République kirghize,270,4,42.7,0.6,KGZ,41.0,75.0
2020-04-09,République kirghize,280,4,44.3,0.6,KGZ,41.0,75.0
2020-04-10,République kirghize,298,5,47.2,0.8,KGZ,41.0,75.0
2020-04-11,République kirghize,339,5,53.7,0.8,KGZ,41.0,75.0
2020-04-12,République kirghize,377,5,59.7,0.8,KGZ,41.0,75.0
2020-04-13,République kirghize,419,5,66.3,0.8,KGZ,41.0,75.0
2020-04-14,République kirghize,430,5,68.1,0.8,KGZ,41.0,75.0
2020-04-15,République kirghize,449,5,71.1,0.8,KGZ,41.0,75.0
2020-04-16,République kirghize,466,5,73.8,0.8,KGZ,41.0,75.0
2020-04-17,République kirghize,489,5,77.4,0.8,KGZ,41.0,75.0
2020-04-18,République kirghize,506,5,80.1,0.8,KGZ,41.0,75.0
2020-04-19,République kirghize,554,5,87.7,0.8,KGZ,41.0,75.0
2020-04-20,République kirghize,568,7,89.9,1.1,KGZ,41.0,75.0
2020-04-21,République kirghize,590,7,93.4,1.1,KGZ,41.0,75.0
2020-04-22,République kirghize,612,7,96.9,1.1,KGZ,41.0,75.0
2020-04-23,République kirghize,631,8,99.9,1.3,KGZ,41.0,75.0
2020-04-24,République kirghize,656,8,103.9,1.3,KGZ,41.0,75.0
2020-04-25,République kirghize,665,8,105.3,1.3,KGZ,41.0,75.0
2020-04-26,République kirghize,682,8,108.0,1.3,KGZ,41.0,75.0
2020-04-27,République kirghize,695,8,110.0,1.3,KGZ,41.0,75.0
2020-04-28,République kirghize,708,8,112.1,1.3,KGZ,41.0,75.0
2020-04-29,République kirghize,729,8,115.4,1.3,KGZ,41.0,75.0
2020-04-30,République kirghize,746,8,118.1,1.3,KGZ,41.0,75.0
