timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-03-30,Kenya,42,1,0.8,0.0,KEN,1.0,38.0
2020-04-06,Kenya,142,4,2.7,0.1,KEN,1.0,38.0
2020-04-13,Kenya,197,8,3.7,0.2,KEN,1.0,38.0
2020-04-20,Kenya,270,14,5.1,0.3,KEN,1.0,38.0
2020-04-27,Kenya,355,14,6.8,0.3,KEN,1.0,38.0
2020-05-04,Kenya,465,24,8.8,0.5,KEN,1.0,38.0
2020-05-11,Kenya,672,32,12.8,0.6,KEN,1.0,38.0
2020-05-18,Kenya,887,50,16.9,1.0,KEN,1.0,38.0
2020-05-25,Kenya,1214,51,23.1,1.0,KEN,1.0,38.0
2020-06-01,Kenya,1962,64,37.3,1.2,KEN,1.0,38.0
2020-06-08,Kenya,2767,84,52.6,1.6,KEN,1.0,38.0
2020-06-15,Kenya,3594,103,68.4,2.0,KEN,1.0,38.0
2020-06-22,Kenya,4738,123,90.1,2.3,KEN,1.0,38.0
2020-06-29,Kenya,6070,143,115.5,2.7,KEN,1.0,38.0
2020-07-06,Kenya,7886,160,150.0,3.0,KEN,1.0,38.0
2020-07-13,Kenya,10105,185,192.2,3.5,KEN,1.0,38.0
2020-07-20,Kenya,13353,234,254.0,4.5,KEN,1.0,38.0
2020-07-27,Kenya,17603,280,334.8,5.3,KEN,1.0,38.0
2020-08-03,Kenya,22053,369,419.5,7.0,KEN,1.0,38.0
2020-08-10,Kenya,26436,420,502.8,8.0,KEN,1.0,38.0
2020-08-17,Kenya,30120,474,572.9,9.0,KEN,1.0,38.0
2020-08-24,Kenya,32364,548,615.6,10.4,KEN,1.0,38.0
2020-03-23,République kirghize,14,0,2.2,0.0,KGZ,41.0,75.0
2020-03-30,République kirghize,84,0,13.1,0.0,KGZ,41.0,75.0
2020-04-06,République kirghize,216,4,33.7,0.6,KGZ,41.0,75.0
2020-04-13,République kirghize,419,5,65.3,0.8,KGZ,41.0,75.0
2020-04-20,République kirghize,568,7,88.5,1.1,KGZ,41.0,75.0
2020-04-27,République kirghize,695,8,108.3,1.2,KGZ,41.0,75.0
2020-05-04,République kirghize,830,10,129.4,1.6,KGZ,41.0,75.0
2020-05-11,République kirghize,1016,12,158.4,1.9,KGZ,41.0,75.0
2020-05-18,République kirghize,1216,14,189.5,2.2,KGZ,41.0,75.0
2020-05-25,République kirghize,1433,16,223.4,2.5,KGZ,41.0,75.0
2020-06-01,République kirghize,1817,16,283.2,2.5,KGZ,41.0,75.0
2020-06-08,République kirghize,2032,23,316.7,3.6,KGZ,41.0,75.0
2020-06-15,République kirghize,2372,27,369.7,4.2,KGZ,41.0,75.0
2020-06-22,République kirghize,3356,40,523.1,6.2,KGZ,41.0,75.0
2020-06-29,République kirghize,5017,50,782.0,7.8,KGZ,41.0,75.0
2020-07-06,République kirghize,7691,92,1198.7,14.3,KGZ,41.0,75.0
2020-07-13,République kirghize,11117,147,1732.7,22.9,KGZ,41.0,75.0
2020-07-20,République kirghize,27143,1037,4230.6,161.6,KGZ,41.0,75.0
2020-07-27,République kirghize,33296,1301,5189.6,202.8,KGZ,41.0,75.0
2020-08-03,République kirghize,37129,1420,5787.1,221.3,KGZ,41.0,75.0
2020-08-10,République kirghize,40177,1474,6262.1,229.7,KGZ,41.0,75.0
2020-08-17,République kirghize,41991,1496,6544.9,233.2,KGZ,41.0,75.0
2020-08-24,République kirghize,43126,1057,6721.8,164.7,KGZ,41.0,75.0
2020-01-20,Cambodge,0,0,0.0,0.0,KHM,13.0,105.0
2020-01-27,Cambodge,0,0,0.0,0.0,KHM,13.0,105.0
2020-02-03,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-10,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-17,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-02-24,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-02,Cambodge,1,0,0.1,0.0,KHM,13.0,105.0
2020-03-09,Cambodge,2,0,0.1,0.0,KHM,13.0,105.0
2020-03-16,Cambodge,12,0,0.7,0.0,KHM,13.0,105.0
2020-03-23,Cambodge,86,0,5.2,0.0,KHM,13.0,105.0
2020-03-30,Cambodge,107,0,6.5,0.0,KHM,13.0,105.0
2020-04-06,Cambodge,114,0,6.9,0.0,KHM,13.0,105.0
2020-04-13,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-04-20,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-04-27,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-05-04,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-05-11,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-05-18,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-05-25,Cambodge,124,0,7.5,0.0,KHM,13.0,105.0
2020-06-01,Cambodge,125,0,7.6,0.0,KHM,13.0,105.0
2020-06-08,Cambodge,126,0,7.6,0.0,KHM,13.0,105.0
2020-06-15,Cambodge,128,0,7.8,0.0,KHM,13.0,105.0
2020-06-22,Cambodge,129,0,7.8,0.0,KHM,13.0,105.0
2020-06-29,Cambodge,141,0,8.6,0.0,KHM,13.0,105.0
2020-07-06,Cambodge,141,0,8.6,0.0,KHM,13.0,105.0
2020-07-13,Cambodge,156,0,9.5,0.0,KHM,13.0,105.0
2020-07-20,Cambodge,171,0,10.4,0.0,KHM,13.0,105.0
2020-07-27,Cambodge,225,0,13.6,0.0,KHM,13.0,105.0
2020-08-03,Cambodge,240,0,14.6,0.0,KHM,13.0,105.0
2020-08-10,Cambodge,251,0,15.2,0.0,KHM,13.0,105.0
2020-08-17,Cambodge,273,0,16.6,0.0,KHM,13.0,105.0
2020-08-24,Cambodge,273,0,16.6,0.0,KHM,13.0,105.0
2020-03-30,Saint-Kitts-et-Nevis,7,0,132.5,0.0,KNA,17.3333,-62.75
2020-04-06,Saint-Kitts-et-Nevis,10,0,189.3,0.0,KNA,17.3333,-62.75
2020-04-13,Saint-Kitts-et-Nevis,12,0,227.1,0.0,KNA,17.3333,-62.75
2020-04-20,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-04-27,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-05-04,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-05-11,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-05-18,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-05-25,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-06-01,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-06-08,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-06-15,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-06-22,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-06-29,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-07-06,Saint-Kitts-et-Nevis,16,0,302.8,0.0,KNA,17.3333,-62.75
2020-07-13,Saint-Kitts-et-Nevis,17,0,321.8,0.0,KNA,17.3333,-62.75
2020-07-20,Saint-Kitts-et-Nevis,17,0,321.8,0.0,KNA,17.3333,-62.75
2020-07-27,Saint-Kitts-et-Nevis,17,0,321.8,0.0,KNA,17.3333,-62.75
2020-08-03,Saint-Kitts-et-Nevis,17,0,321.8,0.0,KNA,17.3333,-62.75
2020-08-10,Saint-Kitts-et-Nevis,17,0,321.8,0.0,KNA,17.3333,-62.75
2020-08-17,Saint-Kitts-et-Nevis,17,0,321.8,0.0,KNA,17.3333,-62.75
2020-08-24,Saint-Kitts-et-Nevis,17,0,321.8,0.0,KNA,17.3333,-62.75
2020-01-20,Corée du Sud,1,0,0.0,0.0,KOR,37.0,127.5
2020-01-27,Corée du Sud,4,0,0.1,0.0,KOR,37.0,127.5
2020-02-03,Corée du Sud,15,0,0.3,0.0,KOR,37.0,127.5
2020-02-10,Corée du Sud,27,0,0.5,0.0,KOR,37.0,127.5
2020-02-17,Corée du Sud,30,0,0.6,0.0,KOR,37.0,127.5
2020-02-24,Corée du Sud,762,7,14.9,0.1,KOR,37.0,127.5
2020-03-02,Corée du Sud,4212,22,82.2,0.4,KOR,37.0,127.5
2020-03-09,Corée du Sud,7382,51,144.1,1.0,KOR,37.0,127.5
2020-03-16,Corée du Sud,8236,75,160.8,1.5,KOR,37.0,127.5
2020-03-23,Corée du Sud,8961,113,174.9,2.2,KOR,37.0,127.5
2020-03-30,Corée du Sud,9661,158,188.6,3.1,KOR,37.0,127.5
2020-04-06,Corée du Sud,10284,186,200.8,3.6,KOR,37.0,127.5
2020-04-13,Corée du Sud,10537,217,205.7,4.2,KOR,37.0,127.5
2020-04-20,Corée du Sud,10674,236,208.4,4.6,KOR,37.0,127.5
2020-04-27,Corée du Sud,10738,243,209.6,4.7,KOR,37.0,127.5
2020-05-04,Corée du Sud,10801,252,210.9,4.9,KOR,37.0,127.5
2020-05-11,Corée du Sud,10909,256,213.0,5.0,KOR,37.0,127.5
2020-05-18,Corée du Sud,11065,263,216.0,5.1,KOR,37.0,127.5
2020-05-25,Corée du Sud,11206,267,218.8,5.2,KOR,37.0,127.5
2020-06-01,Corée du Sud,11503,271,224.6,5.3,KOR,37.0,127.5
2020-06-08,Corée du Sud,11814,273,230.6,5.3,KOR,37.0,127.5
2020-06-15,Corée du Sud,12121,277,236.6,5.4,KOR,37.0,127.5
2020-06-22,Corée du Sud,12438,280,242.8,5.5,KOR,37.0,127.5
2020-06-29,Corée du Sud,12757,282,249.0,5.5,KOR,37.0,127.5
2020-07-06,Corée du Sud,13091,283,255.6,5.5,KOR,37.0,127.5
2020-07-13,Corée du Sud,13479,289,263.1,5.6,KOR,37.0,127.5
2020-07-20,Corée du Sud,13771,296,268.8,5.8,KOR,37.0,127.5
2020-07-27,Corée du Sud,14175,299,276.7,5.8,KOR,37.0,127.5
2020-08-03,Corée du Sud,14389,301,280.9,5.9,KOR,37.0,127.5
2020-08-10,Corée du Sud,14626,305,285.5,6.0,KOR,37.0,127.5
2020-08-17,Corée du Sud,15515,305,302.9,6.0,KOR,37.0,127.5
2020-08-24,Corée du Sud,17665,309,344.8,6.0,KOR,37.0,127.5
2020-01-20,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-01-27,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-03,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-10,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-17,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-24,Koweït,3,0,0.7,0.0,KWT,29.3375,47.6581
2020-03-02,Koweït,46,0,10.9,0.0,KWT,29.3375,47.6581
2020-03-09,Koweït,64,0,15.2,0.0,KWT,29.3375,47.6581
2020-03-16,Koweït,112,0,26.6,0.0,KWT,29.3375,47.6581
2020-03-23,Koweït,188,0,44.7,0.0,KWT,29.3375,47.6581
2020-03-30,Koweït,255,0,60.6,0.0,KWT,29.3375,47.6581
2020-04-06,Koweït,556,1,132.2,0.2,KWT,29.3375,47.6581
2020-04-13,Koweït,1234,1,293.3,0.2,KWT,29.3375,47.6581
2020-04-20,Koweït,1915,7,455.2,1.7,KWT,29.3375,47.6581
2020-04-27,Koweït,3075,20,730.9,4.8,KWT,29.3375,47.6581
2020-05-04,Koweït,4983,38,1184.4,9.0,KWT,29.3375,47.6581
2020-05-11,Koweït,8688,58,2065.1,13.8,KWT,29.3375,47.6581
2020-05-18,Koweït,14850,112,3529.8,26.6,KWT,29.3375,47.6581
2020-05-25,Koweït,21302,156,5063.4,37.1,KWT,29.3375,47.6581
2020-06-01,Koweït,27043,212,6428.0,50.4,KWT,29.3375,47.6581
2020-06-08,Koweït,31848,264,7570.1,62.8,KWT,29.3375,47.6581
2020-06-15,Koweït,35920,296,8538.0,70.4,KWT,29.3375,47.6581
2020-06-22,Koweït,39650,326,9424.6,77.5,KWT,29.3375,47.6581
2020-06-29,Koweït,44942,348,10682.5,82.7,KWT,29.3375,47.6581
2020-07-06,Koweït,49941,368,11870.7,87.5,KWT,29.3375,47.6581
2020-07-13,Koweït,54894,390,13048.0,92.7,KWT,29.3375,47.6581
2020-07-20,Koweït,59204,408,14072.5,97.0,KWT,29.3375,47.6581
2020-07-27,Koweït,63773,433,15158.5,102.9,KWT,29.3375,47.6581
2020-08-03,Koweït,67911,457,16142.1,108.6,KWT,29.3375,47.6581
2020-08-10,Koweït,71713,478,17045.8,113.6,KWT,29.3375,47.6581
2020-08-17,Koweït,76205,501,18113.5,119.1,KWT,29.3375,47.6581
2020-08-24,Koweït,80528,515,19141.1,122.4,KWT,29.3375,47.6581
2020-03-30,République démocratique populaire lao,6,0,0.8,0.0,LAO,18.0,105.0
2020-04-06,République démocratique populaire lao,11,0,1.5,0.0,LAO,18.0,105.0
2020-04-13,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-04-20,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-04-27,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-05-04,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-05-11,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-05-18,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-05-25,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-06-01,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-06-08,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-06-15,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-06-22,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-06-29,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-07-06,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-07-13,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-07-20,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-07-27,République démocratique populaire lao,20,0,2.8,0.0,LAO,18.0,105.0
2020-08-03,République démocratique populaire lao,20,0,2.8,0.0,LAO,18.0,105.0
2020-08-10,République démocratique populaire lao,20,0,2.8,0.0,LAO,18.0,105.0
2020-08-17,République démocratique populaire lao,20,0,2.8,0.0,LAO,18.0,105.0
2020-08-24,République démocratique populaire lao,22,0,3.1,0.0,LAO,18.0,105.0
2020-01-20,Liban,0,0,0.0,0.0,LBN,33.8333,35.8333
2020-01-27,Liban,0,0,0.0,0.0,LBN,33.8333,35.8333
2020-02-03,Liban,0,0,0.0,0.0,LBN,33.8333,35.8333
2020-02-10,Liban,0,0,0.0,0.0,LBN,33.8333,35.8333
2020-02-17,Liban,0,0,0.0,0.0,LBN,33.8333,35.8333
2020-02-24,Liban,1,0,0.1,0.0,LBN,33.8333,35.8333
2020-03-02,Liban,10,0,1.5,0.0,LBN,33.8333,35.8333
2020-03-09,Liban,32,0,4.7,0.0,LBN,33.8333,35.8333
2020-03-16,Liban,99,3,14.4,0.4,LBN,33.8333,35.8333
2020-03-23,Liban,248,4,36.2,0.6,LBN,33.8333,35.8333
2020-03-30,Liban,438,10,63.9,1.5,LBN,33.8333,35.8333
2020-04-06,Liban,527,18,76.9,2.6,LBN,33.8333,35.8333
2020-04-13,Liban,630,20,91.9,2.9,LBN,33.8333,35.8333
2020-04-20,Liban,673,21,98.2,3.1,LBN,33.8333,35.8333
2020-04-27,Liban,707,24,103.1,3.5,LBN,33.8333,35.8333
2020-05-04,Liban,737,25,107.5,3.6,LBN,33.8333,35.8333
2020-05-11,Liban,845,26,123.3,3.8,LBN,33.8333,35.8333
2020-05-18,Liban,911,26,132.9,3.8,LBN,33.8333,35.8333
2020-05-25,Liban,1114,26,162.5,3.8,LBN,33.8333,35.8333
2020-06-01,Liban,1220,27,178.0,3.9,LBN,33.8333,35.8333
2020-06-08,Liban,1331,30,194.1,4.4,LBN,33.8333,35.8333
2020-06-15,Liban,1446,32,210.9,4.7,LBN,33.8333,35.8333
2020-06-22,Liban,1587,32,231.5,4.7,LBN,33.8333,35.8333
2020-06-29,Liban,1740,34,253.8,5.0,LBN,33.8333,35.8333
2020-07-06,Liban,1873,36,273.2,5.3,LBN,33.8333,35.8333
2020-07-13,Liban,2334,36,340.4,5.3,LBN,33.8333,35.8333
2020-07-20,Liban,2859,40,417.0,5.8,LBN,33.8333,35.8333
2020-07-27,Liban,3750,51,547.0,7.4,LBN,33.8333,35.8333
2020-08-03,Liban,4885,62,712.5,9.0,LBN,33.8333,35.8333
2020-08-10,Liban,6517,76,950.6,11.1,LBN,33.8333,35.8333
2020-08-17,Liban,8881,103,1295.4,15.0,LBN,33.8333,35.8333
2020-08-24,Liban,12191,121,1778.2,17.6,LBN,33.8333,35.8333
2020-03-23,Libéria,3,0,0.6,0.0,LBR,6.5,-9.5
2020-03-30,Libéria,3,0,0.6,0.0,LBR,6.5,-9.5
2020-04-06,Libéria,13,3,2.6,0.6,LBR,6.5,-9.5
2020-04-13,Libéria,50,5,10.1,1.0,LBR,6.5,-9.5
2020-04-20,Libéria,91,8,18.4,1.6,LBR,6.5,-9.5
2020-04-27,Libéria,124,12,25.1,2.4,LBR,6.5,-9.5
2020-05-04,Libéria,158,18,32.0,3.6,LBR,6.5,-9.5
2020-05-11,Libéria,199,20,40.3,4.1,LBR,6.5,-9.5
2020-05-18,Libéria,226,21,45.8,4.3,LBR,6.5,-9.5
2020-05-25,Libéria,265,26,53.7,5.3,LBR,6.5,-9.5
2020-06-01,Libéria,288,27,58.3,5.5,LBR,6.5,-9.5
2020-06-08,Libéria,359,30,72.7,6.1,LBR,6.5,-9.5
2020-06-15,Libéria,458,32,92.8,6.5,LBR,6.5,-9.5
2020-06-22,Libéria,626,34,126.8,6.9,LBR,6.5,-9.5
2020-06-29,Libéria,768,34,155.5,6.9,LBR,6.5,-9.5
2020-07-06,Libéria,874,37,177.0,7.5,LBR,6.5,-9.5
2020-07-13,Libéria,1010,51,204.6,10.3,LBR,6.5,-9.5
2020-07-20,Libéria,1091,70,221.0,14.2,LBR,6.5,-9.5
2020-07-27,Libéria,1162,72,235.3,14.6,LBR,6.5,-9.5
2020-08-03,Libéria,1207,77,244.5,15.6,LBR,6.5,-9.5
2020-08-10,Libéria,1237,79,250.5,16.0,LBR,6.5,-9.5
2020-08-17,Libéria,1257,82,254.6,16.6,LBR,6.5,-9.5
2020-08-24,Libéria,1286,82,260.5,16.6,LBR,6.5,-9.5
2020-03-30,Libye,8,0,1.2,0.0,LBY,25.0,17.0
2020-04-06,Libye,18,1,2.7,0.1,LBY,25.0,17.0
2020-04-13,Libye,25,1,3.7,0.1,LBY,25.0,17.0
2020-04-20,Libye,49,1,7.2,0.1,LBY,25.0,17.0
2020-04-27,Libye,61,2,9.0,0.3,LBY,25.0,17.0
2020-05-04,Libye,63,3,9.3,0.4,LBY,25.0,17.0
2020-05-11,Libye,64,3,9.4,0.4,LBY,25.0,17.0
2020-05-18,Libye,65,3,9.6,0.4,LBY,25.0,17.0
2020-05-25,Libye,75,3,11.1,0.4,LBY,25.0,17.0
2020-06-01,Libye,156,5,23.0,0.7,LBY,25.0,17.0
2020-06-08,Libye,256,5,37.8,0.7,LBY,25.0,17.0
2020-06-15,Libye,418,8,61.7,1.2,LBY,25.0,17.0
2020-06-22,Libye,544,10,80.3,1.5,LBY,25.0,17.0
2020-06-29,Libye,762,21,112.4,3.1,LBY,25.0,17.0
2020-07-06,Libye,989,27,145.9,4.0,LBY,25.0,17.0
2020-07-13,Libye,1433,39,211.4,5.8,LBY,25.0,17.0
2020-07-20,Libye,1866,48,275.3,7.1,LBY,25.0,17.0
2020-07-27,Libye,2547,58,375.8,8.6,LBY,25.0,17.0
2020-08-03,Libye,3691,80,544.6,11.8,LBY,25.0,17.0
2020-08-10,Libye,5232,113,772.0,16.7,LBY,25.0,17.0
2020-08-17,Libye,7738,145,1141.7,21.4,LBY,25.0,17.0
2020-08-24,Libye,10437,188,1540.0,27.7,LBY,25.0,17.0
2020-03-16,Sainte-Lucie,2,0,10.9,0.0,LCA,13.8833,-61.1333
2020-03-23,Sainte-Lucie,2,0,10.9,0.0,LCA,13.8833,-61.1333
2020-03-30,Sainte-Lucie,9,0,49.2,0.0,LCA,13.8833,-61.1333
2020-04-06,Sainte-Lucie,14,0,76.6,0.0,LCA,13.8833,-61.1333
2020-04-13,Sainte-Lucie,15,0,82.1,0.0,LCA,13.8833,-61.1333
2020-04-20,Sainte-Lucie,15,0,82.1,0.0,LCA,13.8833,-61.1333
2020-04-27,Sainte-Lucie,15,0,82.1,0.0,LCA,13.8833,-61.1333
2020-05-04,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-05-11,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-05-18,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-05-25,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-06-01,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-06-08,Sainte-Lucie,19,0,103.9,0.0,LCA,13.8833,-61.1333
2020-06-15,Sainte-Lucie,19,0,103.9,0.0,LCA,13.8833,-61.1333
2020-06-22,Sainte-Lucie,19,0,103.9,0.0,LCA,13.8833,-61.1333
2020-06-29,Sainte-Lucie,19,0,103.9,0.0,LCA,13.8833,-61.1333
2020-07-06,Sainte-Lucie,22,0,120.4,0.0,LCA,13.8833,-61.1333
2020-07-13,Sainte-Lucie,22,0,120.4,0.0,LCA,13.8833,-61.1333
2020-07-20,Sainte-Lucie,23,0,125.8,0.0,LCA,13.8833,-61.1333
2020-07-27,Sainte-Lucie,24,0,131.3,0.0,LCA,13.8833,-61.1333
2020-08-03,Sainte-Lucie,25,0,136.8,0.0,LCA,13.8833,-61.1333
2020-08-10,Sainte-Lucie,25,0,136.8,0.0,LCA,13.8833,-61.1333
2020-08-17,Sainte-Lucie,25,0,136.8,0.0,LCA,13.8833,-61.1333
2020-08-24,Sainte-Lucie,26,0,142.2,0.0,LCA,13.8833,-61.1333
2020-03-09,Liechtenstein,1,0,26.1,0.0,LIE,47.1667,9.5333
2020-03-16,Liechtenstein,7,0,182.4,0.0,LIE,47.1667,9.5333
2020-03-23,Liechtenstein,46,0,1198.6,0.0,LIE,47.1667,9.5333
2020-03-30,Liechtenstein,62,0,1615.5,0.0,LIE,47.1667,9.5333
2020-04-06,Liechtenstein,78,1,2032.4,26.1,LIE,47.1667,9.5333
2020-04-13,Liechtenstein,80,1,2084.5,26.1,LIE,47.1667,9.5333
2020-04-20,Liechtenstein,82,1,2136.6,26.1,LIE,47.1667,9.5333
2020-04-27,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-04,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-11,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-18,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-25,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-01,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-08,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-15,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-22,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-29,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-07-06,Liechtenstein,84,1,2188.8,26.1,LIE,47.1667,9.5333
2020-07-13,Liechtenstein,85,1,2214.8,26.1,LIE,47.1667,9.5333
2020-07-20,Liechtenstein,87,1,2266.9,26.1,LIE,47.1667,9.5333
2020-07-27,Liechtenstein,87,1,2266.9,26.1,LIE,47.1667,9.5333
2020-08-03,Liechtenstein,89,1,2319.0,26.1,LIE,47.1667,9.5333
2020-08-10,Liechtenstein,89,1,2319.0,26.1,LIE,47.1667,9.5333
2020-08-17,Liechtenstein,93,1,2423.3,26.1,LIE,47.1667,9.5333
2020-08-24,Liechtenstein,101,1,2631.7,26.1,LIE,47.1667,9.5333
2020-01-20,Sri Lanka,0,0,0.0,0.0,LKA,7.0,81.0
2020-01-27,Sri Lanka,0,0,0.0,0.0,LKA,7.0,81.0
2020-02-03,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-02-10,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-02-17,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-02-24,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-03-02,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-03-09,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-03-16,Sri Lanka,19,0,0.9,0.0,LKA,7.0,81.0
2020-03-23,Sri Lanka,87,0,4.1,0.0,LKA,7.0,81.0
2020-03-30,Sri Lanka,120,1,5.6,0.0,LKA,7.0,81.0
2020-04-06,Sri Lanka,166,5,7.8,0.2,LKA,7.0,81.0
2020-04-13,Sri Lanka,210,7,9.8,0.3,LKA,7.0,81.0
2020-04-20,Sri Lanka,295,7,13.8,0.3,LKA,7.0,81.0
2020-04-27,Sri Lanka,523,7,24.5,0.3,LKA,7.0,81.0
2020-05-04,Sri Lanka,718,7,33.7,0.3,LKA,7.0,81.0
2020-05-11,Sri Lanka,863,9,40.5,0.4,LKA,7.0,81.0
2020-05-18,Sri Lanka,981,9,46.0,0.4,LKA,7.0,81.0
2020-05-25,Sri Lanka,1141,9,53.5,0.4,LKA,7.0,81.0
2020-06-01,Sri Lanka,1633,10,76.6,0.5,LKA,7.0,81.0
2020-06-08,Sri Lanka,1835,11,86.1,0.5,LKA,7.0,81.0
2020-06-15,Sri Lanka,1889,11,88.6,0.5,LKA,7.0,81.0
2020-06-22,Sri Lanka,1950,11,91.4,0.5,LKA,7.0,81.0
2020-06-29,Sri Lanka,2037,11,95.5,0.5,LKA,7.0,81.0
2020-07-06,Sri Lanka,2076,11,97.4,0.5,LKA,7.0,81.0
2020-07-13,Sri Lanka,2617,11,122.7,0.5,LKA,7.0,81.0
2020-07-20,Sri Lanka,2724,11,127.7,0.5,LKA,7.0,81.0
2020-07-27,Sri Lanka,2782,11,130.5,0.5,LKA,7.0,81.0
2020-08-03,Sri Lanka,2823,11,132.4,0.5,LKA,7.0,81.0
2020-08-10,Sri Lanka,2844,11,133.4,0.5,LKA,7.0,81.0
2020-08-17,Sri Lanka,2893,11,135.7,0.5,LKA,7.0,81.0
2020-08-24,Sri Lanka,2953,12,138.5,0.6,LKA,7.0,81.0
2020-05-18,Lesotho,1,0,0.5,0.0,LSO,-29.5,28.5
2020-05-25,Lesotho,2,0,0.9,0.0,LSO,-29.5,28.5
2020-06-01,Lesotho,2,0,0.9,0.0,LSO,-29.5,28.5
2020-06-08,Lesotho,4,0,1.9,0.0,LSO,-29.5,28.5
2020-06-15,Lesotho,4,0,1.9,0.0,LSO,-29.5,28.5
2020-06-22,Lesotho,4,0,1.9,0.0,LSO,-29.5,28.5
2020-06-29,Lesotho,27,0,12.7,0.0,LSO,-29.5,28.5
2020-07-06,Lesotho,79,0,37.2,0.0,LSO,-29.5,28.5
