timestamp,country,cases_sum,deaths_sum,casesPerPop,deathsPerPop,Alpha-3 code,lat,lng
2020-03-16,Cambodge,12,0,0.7,0.0,KHM,13.0,105.0
2020-03-23,Cambodge,86,0,5.2,0.0,KHM,13.0,105.0
2020-03-30,Cambodge,107,0,6.5,0.0,KHM,13.0,105.0
2020-04-06,Cambodge,114,0,6.9,0.0,KHM,13.0,105.0
2020-04-13,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-04-20,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-04-27,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-05-04,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-05-11,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-05-18,Cambodge,122,0,7.4,0.0,KHM,13.0,105.0
2020-05-25,Cambodge,124,0,7.5,0.0,KHM,13.0,105.0
2020-06-01,Cambodge,125,0,7.6,0.0,KHM,13.0,105.0
2020-06-08,Cambodge,126,0,7.6,0.0,KHM,13.0,105.0
2020-06-15,Cambodge,128,0,7.8,0.0,KHM,13.0,105.0
2020-06-22,Cambodge,129,0,7.8,0.0,KHM,13.0,105.0
2020-03-30,Saint-Kitts-et-Nevis,7,0,132.5,0.0,KNA,17.3333,-62.75
2020-04-06,Saint-Kitts-et-Nevis,10,0,189.3,0.0,KNA,17.3333,-62.75
2020-04-13,Saint-Kitts-et-Nevis,12,0,227.1,0.0,KNA,17.3333,-62.75
2020-04-20,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-04-27,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-05-04,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-05-11,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-05-18,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-05-25,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-06-01,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-06-08,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-06-15,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-06-22,Saint-Kitts-et-Nevis,15,0,283.9,0.0,KNA,17.3333,-62.75
2020-01-27,Corée du Sud,4,0,0.1,0.0,KOR,37.0,127.5
2020-02-03,Corée du Sud,15,0,0.3,0.0,KOR,37.0,127.5
2020-02-10,Corée du Sud,27,0,0.5,0.0,KOR,37.0,127.5
2020-02-17,Corée du Sud,30,0,0.6,0.0,KOR,37.0,127.5
2020-02-24,Corée du Sud,762,7,14.9,0.1,KOR,37.0,127.5
2020-03-02,Corée du Sud,4212,22,82.2,0.4,KOR,37.0,127.5
2020-03-09,Corée du Sud,7382,51,144.1,1.0,KOR,37.0,127.5
2020-03-16,Corée du Sud,8236,75,160.8,1.5,KOR,37.0,127.5
2020-03-23,Corée du Sud,8961,113,174.9,2.2,KOR,37.0,127.5
2020-03-30,Corée du Sud,9661,158,188.6,3.1,KOR,37.0,127.5
2020-04-06,Corée du Sud,10284,186,200.8,3.6,KOR,37.0,127.5
2020-04-13,Corée du Sud,10537,217,205.7,4.2,KOR,37.0,127.5
2020-04-20,Corée du Sud,10674,236,208.4,4.6,KOR,37.0,127.5
2020-04-27,Corée du Sud,10738,243,209.6,4.7,KOR,37.0,127.5
2020-05-04,Corée du Sud,10801,252,210.9,4.9,KOR,37.0,127.5
2020-05-11,Corée du Sud,10909,256,213.0,5.0,KOR,37.0,127.5
2020-05-18,Corée du Sud,11065,263,216.0,5.1,KOR,37.0,127.5
2020-05-25,Corée du Sud,11206,267,218.8,5.2,KOR,37.0,127.5
2020-06-01,Corée du Sud,11503,271,224.6,5.3,KOR,37.0,127.5
2020-06-08,Corée du Sud,11814,273,230.6,5.3,KOR,37.0,127.5
2020-06-15,Corée du Sud,12121,277,236.6,5.4,KOR,37.0,127.5
2020-06-22,Corée du Sud,12438,280,242.8,5.5,KOR,37.0,127.5
2020-01-27,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-03,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-10,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-17,Koweït,0,0,0.0,0.0,KWT,29.3375,47.6581
2020-02-24,Koweït,3,0,0.7,0.0,KWT,29.3375,47.6581
2020-03-02,Koweït,46,0,10.9,0.0,KWT,29.3375,47.6581
2020-03-09,Koweït,64,0,15.2,0.0,KWT,29.3375,47.6581
2020-03-16,Koweït,112,0,26.6,0.0,KWT,29.3375,47.6581
2020-03-23,Koweït,188,0,44.7,0.0,KWT,29.3375,47.6581
2020-03-30,Koweït,255,0,60.6,0.0,KWT,29.3375,47.6581
2020-04-06,Koweït,556,1,132.2,0.2,KWT,29.3375,47.6581
2020-04-13,Koweït,1234,1,293.3,0.2,KWT,29.3375,47.6581
2020-04-20,Koweït,1915,7,455.2,1.7,KWT,29.3375,47.6581
2020-04-27,Koweït,3075,20,730.9,4.8,KWT,29.3375,47.6581
2020-05-04,Koweït,4983,38,1184.4,9.0,KWT,29.3375,47.6581
2020-05-11,Koweït,8688,58,2065.1,13.8,KWT,29.3375,47.6581
2020-05-18,Koweït,14850,112,3529.8,26.6,KWT,29.3375,47.6581
2020-05-25,Koweït,21302,156,5063.4,37.1,KWT,29.3375,47.6581
2020-06-01,Koweït,27043,212,6428.0,50.4,KWT,29.3375,47.6581
2020-06-08,Koweït,31848,264,7570.1,62.8,KWT,29.3375,47.6581
2020-06-15,Koweït,35920,296,8538.0,70.4,KWT,29.3375,47.6581
2020-06-22,Koweït,39650,326,9424.6,77.5,KWT,29.3375,47.6581
2020-03-30,République démocratique populaire lao,6,0,0.8,0.0,LAO,18.0,105.0
2020-04-06,République démocratique populaire lao,11,0,1.5,0.0,LAO,18.0,105.0
2020-04-13,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-04-20,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-04-27,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-05-04,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-05-11,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-05-18,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-05-25,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-06-01,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-06-08,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-06-15,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-06-22,République démocratique populaire lao,19,0,2.7,0.0,LAO,18.0,105.0
2020-01-27,Liban,0,0,0.0,0.0,LBN,33.8333,35.8333
2020-02-03,Liban,0,0,0.0,0.0,LBN,33.8333,35.8333
2020-02-10,Liban,0,0,0.0,0.0,LBN,33.8333,35.8333
2020-02-17,Liban,0,0,0.0,0.0,LBN,33.8333,35.8333
2020-02-24,Liban,1,0,0.1,0.0,LBN,33.8333,35.8333
2020-03-02,Liban,10,0,1.5,0.0,LBN,33.8333,35.8333
2020-03-09,Liban,32,0,4.7,0.0,LBN,33.8333,35.8333
2020-03-16,Liban,99,3,14.4,0.4,LBN,33.8333,35.8333
2020-03-23,Liban,248,4,36.2,0.6,LBN,33.8333,35.8333
2020-03-30,Liban,438,10,63.9,1.5,LBN,33.8333,35.8333
2020-04-06,Liban,527,18,76.9,2.6,LBN,33.8333,35.8333
2020-04-13,Liban,630,20,91.9,2.9,LBN,33.8333,35.8333
2020-04-20,Liban,673,21,98.2,3.1,LBN,33.8333,35.8333
2020-04-27,Liban,707,24,103.1,3.5,LBN,33.8333,35.8333
2020-05-04,Liban,737,25,107.5,3.6,LBN,33.8333,35.8333
2020-05-11,Liban,845,26,123.3,3.8,LBN,33.8333,35.8333
2020-05-18,Liban,911,26,132.9,3.8,LBN,33.8333,35.8333
2020-05-25,Liban,1114,26,162.5,3.8,LBN,33.8333,35.8333
2020-06-01,Liban,1220,27,178.0,3.9,LBN,33.8333,35.8333
2020-06-08,Liban,1331,30,194.1,4.4,LBN,33.8333,35.8333
2020-06-15,Liban,1446,32,210.9,4.7,LBN,33.8333,35.8333
2020-06-22,Liban,1587,32,231.5,4.7,LBN,33.8333,35.8333
2020-03-23,Libéria,3,0,0.6,0.0,LBR,6.5,-9.5
2020-03-30,Libéria,3,0,0.6,0.0,LBR,6.5,-9.5
2020-04-06,Libéria,13,3,2.6,0.6,LBR,6.5,-9.5
2020-04-13,Libéria,50,5,10.1,1.0,LBR,6.5,-9.5
2020-04-20,Libéria,91,8,18.4,1.6,LBR,6.5,-9.5
2020-04-27,Libéria,124,12,25.1,2.4,LBR,6.5,-9.5
2020-05-04,Libéria,158,18,32.0,3.6,LBR,6.5,-9.5
2020-05-11,Libéria,199,20,40.3,4.1,LBR,6.5,-9.5
2020-05-18,Libéria,226,21,45.8,4.3,LBR,6.5,-9.5
2020-05-25,Libéria,265,26,53.7,5.3,LBR,6.5,-9.5
2020-06-01,Libéria,288,27,58.3,5.5,LBR,6.5,-9.5
2020-06-08,Libéria,359,30,72.7,6.1,LBR,6.5,-9.5
2020-06-15,Libéria,458,32,92.8,6.5,LBR,6.5,-9.5
2020-06-22,Libéria,626,34,126.8,6.9,LBR,6.5,-9.5
2020-03-30,Libye,8,0,1.2,0.0,LBY,25.0,17.0
2020-04-06,Libye,18,1,2.7,0.1,LBY,25.0,17.0
2020-04-13,Libye,25,1,3.7,0.1,LBY,25.0,17.0
2020-04-20,Libye,49,1,7.2,0.1,LBY,25.0,17.0
2020-04-27,Libye,61,2,9.0,0.3,LBY,25.0,17.0
2020-05-04,Libye,63,3,9.3,0.4,LBY,25.0,17.0
2020-05-11,Libye,64,3,9.4,0.4,LBY,25.0,17.0
2020-05-18,Libye,65,3,9.6,0.4,LBY,25.0,17.0
2020-05-25,Libye,75,3,11.1,0.4,LBY,25.0,17.0
2020-06-01,Libye,156,5,23.0,0.7,LBY,25.0,17.0
2020-06-08,Libye,256,5,37.8,0.7,LBY,25.0,17.0
2020-06-15,Libye,418,8,61.7,1.2,LBY,25.0,17.0
2020-06-22,Libye,544,10,80.3,1.5,LBY,25.0,17.0
2020-03-16,Sainte-Lucie,2,0,10.9,0.0,LCA,13.8833,-61.1333
2020-03-23,Sainte-Lucie,2,0,10.9,0.0,LCA,13.8833,-61.1333
2020-03-30,Sainte-Lucie,9,0,49.2,0.0,LCA,13.8833,-61.1333
2020-04-06,Sainte-Lucie,14,0,76.6,0.0,LCA,13.8833,-61.1333
2020-04-13,Sainte-Lucie,15,0,82.1,0.0,LCA,13.8833,-61.1333
2020-04-20,Sainte-Lucie,15,0,82.1,0.0,LCA,13.8833,-61.1333
2020-04-27,Sainte-Lucie,15,0,82.1,0.0,LCA,13.8833,-61.1333
2020-05-04,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-05-11,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-05-18,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-05-25,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-06-01,Sainte-Lucie,18,0,98.5,0.0,LCA,13.8833,-61.1333
2020-06-08,Sainte-Lucie,19,0,103.9,0.0,LCA,13.8833,-61.1333
2020-06-15,Sainte-Lucie,19,0,103.9,0.0,LCA,13.8833,-61.1333
2020-06-22,Sainte-Lucie,19,0,103.9,0.0,LCA,13.8833,-61.1333
2020-03-09,Liechtenstein,1,0,26.1,0.0,LIE,47.1667,9.5333
2020-03-16,Liechtenstein,7,0,182.4,0.0,LIE,47.1667,9.5333
2020-03-23,Liechtenstein,46,0,1198.6,0.0,LIE,47.1667,9.5333
2020-03-30,Liechtenstein,62,0,1615.5,0.0,LIE,47.1667,9.5333
2020-04-06,Liechtenstein,78,1,2032.4,26.1,LIE,47.1667,9.5333
2020-04-13,Liechtenstein,80,1,2084.5,26.1,LIE,47.1667,9.5333
2020-04-20,Liechtenstein,82,1,2136.6,26.1,LIE,47.1667,9.5333
2020-04-27,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-04,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-11,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-18,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-05-25,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-01,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-08,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-15,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-06-22,Liechtenstein,83,1,2162.7,26.1,LIE,47.1667,9.5333
2020-01-27,Sri Lanka,0,0,0.0,0.0,LKA,7.0,81.0
2020-02-03,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-02-10,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-02-17,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-02-24,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-03-02,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-03-09,Sri Lanka,1,0,0.0,0.0,LKA,7.0,81.0
2020-03-16,Sri Lanka,19,0,0.9,0.0,LKA,7.0,81.0
2020-03-23,Sri Lanka,87,0,4.1,0.0,LKA,7.0,81.0
2020-03-30,Sri Lanka,120,1,5.6,0.0,LKA,7.0,81.0
2020-04-06,Sri Lanka,166,5,7.8,0.2,LKA,7.0,81.0
2020-04-13,Sri Lanka,210,7,9.8,0.3,LKA,7.0,81.0
2020-04-20,Sri Lanka,295,7,13.8,0.3,LKA,7.0,81.0
2020-04-27,Sri Lanka,523,7,24.5,0.3,LKA,7.0,81.0
2020-05-04,Sri Lanka,718,7,33.7,0.3,LKA,7.0,81.0
2020-05-11,Sri Lanka,863,9,40.5,0.4,LKA,7.0,81.0
2020-05-18,Sri Lanka,981,9,46.0,0.4,LKA,7.0,81.0
2020-05-25,Sri Lanka,1141,9,53.5,0.4,LKA,7.0,81.0
2020-06-01,Sri Lanka,1633,10,76.6,0.5,LKA,7.0,81.0
2020-06-08,Sri Lanka,1835,11,86.1,0.5,LKA,7.0,81.0
2020-06-15,Sri Lanka,1889,11,88.6,0.5,LKA,7.0,81.0
2020-06-22,Sri Lanka,1950,11,91.4,0.5,LKA,7.0,81.0
2020-05-18,Lesotho,1,0,0.5,0.0,LSO,-29.5,28.5
2020-05-25,Lesotho,2,0,0.9,0.0,LSO,-29.5,28.5
2020-06-01,Lesotho,2,0,0.9,0.0,LSO,-29.5,28.5
2020-06-08,Lesotho,4,0,1.9,0.0,LSO,-29.5,28.5
2020-06-15,Lesotho,4,0,1.9,0.0,LSO,-29.5,28.5
2020-06-22,Lesotho,4,0,1.9,0.0,LSO,-29.5,28.5
2020-01-27,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-03,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-10,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-17,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-02-24,Lituanie,0,0,0.0,0.0,LTU,56.0,24.0
2020-03-02,Lituanie,1,0,0.4,0.0,LTU,56.0,24.0
2020-03-09,Lituanie,1,0,0.4,0.0,LTU,56.0,24.0
2020-03-16,Lituanie,14,0,5.0,0.0,LTU,56.0,24.0
2020-03-23,Lituanie,143,1,51.2,0.4,LTU,56.0,24.0
2020-03-30,Lituanie,484,7,173.2,2.5,LTU,56.0,24.0
2020-04-06,Lituanie,811,13,290.2,4.7,LTU,56.0,24.0
2020-04-13,Lituanie,1062,24,380.1,8.6,LTU,56.0,24.0
2020-04-20,Lituanie,1326,36,474.6,12.9,LTU,56.0,24.0
2020-04-27,Lituanie,1438,41,514.6,14.7,LTU,56.0,24.0
2020-05-04,Lituanie,1410,46,504.6,16.5,LTU,56.0,24.0
2020-05-11,Lituanie,1479,50,529.3,17.9,LTU,56.0,24.0
2020-05-18,Lituanie,1541,56,551.5,20.0,LTU,56.0,24.0
2020-05-25,Lituanie,1623,63,580.8,22.5,LTU,56.0,24.0
2020-06-01,Lituanie,1675,70,599.5,25.1,LTU,56.0,24.0
2020-06-08,Lituanie,1714,71,613.4,25.4,LTU,56.0,24.0
2020-06-15,Lituanie,1768,75,632.7,26.8,LTU,56.0,24.0
2020-06-22,Lituanie,1798,76,643.5,27.2,LTU,56.0,24.0
2020-01-27,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-03,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-10,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-17,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-02-24,Luxembourg,0,0,0.0,0.0,LUX,49.75,6.1667
2020-03-02,Luxembourg,1,0,1.6,0.0,LUX,49.75,6.1667
2020-03-09,Luxembourg,5,0,8.1,0.0,LUX,49.75,6.1667
2020-03-16,Luxembourg,77,1,125.4,1.6,LUX,49.75,6.1667
2020-03-23,Luxembourg,798,8,1299.9,13.0,LUX,49.75,6.1667
2020-03-30,Luxembourg,1950,21,3176.4,34.2,LUX,49.75,6.1667
2020-04-06,Luxembourg,2804,36,4567.6,58.6,LUX,49.75,6.1667
2020-04-13,Luxembourg,3281,66,5344.6,107.5,LUX,49.75,6.1667
2020-04-20,Luxembourg,3550,73,5782.8,118.9,LUX,49.75,6.1667
2020-04-27,Luxembourg,3723,88,6064.6,143.3,LUX,49.75,6.1667
2020-05-04,Luxembourg,3824,96,6229.1,156.4,LUX,49.75,6.1667
2020-05-11,Luxembourg,3886,101,6330.1,164.5,LUX,49.75,6.1667
2020-05-18,Luxembourg,3945,107,6426.2,174.3,LUX,49.75,6.1667
2020-05-25,Luxembourg,3992,110,6502.8,179.2,LUX,49.75,6.1667
2020-06-01,Luxembourg,4018,110,6545.1,179.2,LUX,49.75,6.1667
2020-06-08,Luxembourg,4039,110,6579.3,179.2,LUX,49.75,6.1667
2020-06-15,Luxembourg,4070,110,6629.8,179.2,LUX,49.75,6.1667
2020-06-22,Luxembourg,4120,110,6711.3,179.2,LUX,49.75,6.1667
2020-03-09,Lettonie,3,0,1.6,0.0,LVA,57.0,25.0
2020-03-16,Lettonie,31,0,16.1,0.0,LVA,57.0,25.0
2020-03-23,Lettonie,139,0,72.4,0.0,LVA,57.0,25.0
2020-03-30,Lettonie,376,0,195.8,0.0,LVA,57.0,25.0
2020-04-06,Lettonie,533,1,277.6,0.5,LVA,57.0,25.0
2020-04-13,Lettonie,651,5,339.1,2.6,LVA,57.0,25.0
2020-04-20,Lettonie,727,5,378.7,2.6,LVA,57.0,25.0
2020-04-27,Lettonie,812,12,422.9,6.3,LVA,57.0,25.0
2020-05-04,Lettonie,879,16,457.8,8.3,LVA,57.0,25.0
2020-05-11,Lettonie,939,18,489.1,9.4,LVA,57.0,25.0
2020-05-18,Lettonie,1008,19,525.0,9.9,LVA,57.0,25.0
2020-05-25,Lettonie,1047,22,545.3,11.5,LVA,57.0,25.0
2020-06-01,Lettonie,1066,24,555.2,12.5,LVA,57.0,25.0
2020-06-08,Lettonie,1088,25,566.7,13.0,LVA,57.0,25.0
2020-06-15,Lettonie,1097,28,571.4,14.6,LVA,57.0,25.0
2020-06-22,Lettonie,1111,30,578.7,15.6,LVA,57.0,25.0
2020-03-09,Maroc,2,0,0.1,0.0,MAR,32.0,-5.0
2020-03-16,Maroc,28,1,0.8,0.0,MAR,32.0,-5.0
2020-03-23,Maroc,115,4,3.2,0.1,MAR,32.0,-5.0
2020-03-30,Maroc,479,26,13.1,0.7,MAR,32.0,-5.0
2020-04-06,Maroc,1021,70,28.0,1.9,MAR,32.0,-5.0
2020-04-13,Maroc,1661,118,45.5,3.2,MAR,32.0,-5.0
2020-04-20,Maroc,2855,141,78.3,3.9,MAR,32.0,-5.0
2020-04-27,Maroc,4065,161,111.5,4.4,MAR,32.0,-5.0
2020-05-04,Maroc,4903,174,134.4,4.8,MAR,32.0,-5.0
2020-05-11,Maroc,6063,188,166.2,5.2,MAR,32.0,-5.0
2020-05-18,Maroc,6870,192,188.4,5.3,MAR,32.0,-5.0
2020-05-25,Maroc,7433,199,203.8,5.5,MAR,32.0,-5.0
2020-06-01,Maroc,7807,205,214.1,5.6,MAR,32.0,-5.0
2020-06-08,Maroc,8224,208,225.5,5.7,MAR,32.0,-5.0
2020-06-15,Maroc,8734,212,239.5,5.8,MAR,32.0,-5.0
2020-06-22,Maroc,9977,214,273.6,5.9,MAR,32.0,-5.0
2020-01-27,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-03,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-10,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-17,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-02-24,Monaco,0,0,0.0,0.0,MCO,43.7333,7.4
2020-03-02,Monaco,1,0,30.2,0.0,MCO,43.7333,7.4
2020-03-09,Monaco,1,0,30.2,0.0,MCO,43.7333,7.4
2020-03-16,Monaco,7,0,211.6,0.0,MCO,43.7333,7.4
2020-03-23,Monaco,23,0,695.2,0.0,MCO,43.7333,7.4
2020-03-30,Monaco,46,0,1390.4,0.0,MCO,43.7333,7.4
2020-04-06,Monaco,73,2,2206.4,60.5,MCO,43.7333,7.4
2020-04-13,Monaco,93,2,2810.9,60.5,MCO,43.7333,7.4
2020-04-20,Monaco,94,3,2841.2,90.7,MCO,43.7333,7.4
2020-04-27,Monaco,94,4,2841.2,120.9,MCO,43.7333,7.4
2020-05-04,Monaco,95,4,2871.4,120.9,MCO,43.7333,7.4
2020-05-11,Monaco,96,4,2901.6,120.9,MCO,43.7333,7.4
2020-05-18,Monaco,96,5,2901.6,151.1,MCO,43.7333,7.4
2020-05-25,Monaco,98,5,2962.1,151.1,MCO,43.7333,7.4
2020-06-01,Monaco,99,5,2992.3,151.1,MCO,43.7333,7.4
2020-06-08,Monaco,99,5,2992.3,151.1,MCO,43.7333,7.4
2020-06-15,Monaco,99,5,2992.3,151.1,MCO,43.7333,7.4
2020-06-22,Monaco,100,5,3022.5,151.1,MCO,43.7333,7.4
2020-03-09,Moldavie,1,0,0.2,0.0,MDA,47.0,29.0
2020-03-16,Moldavie,23,0,5.7,0.0,MDA,47.0,29.0
2020-03-23,Moldavie,94,1,23.2,0.2,MDA,47.0,29.0
2020-03-30,Moldavie,263,2,65.0,0.5,MDA,47.0,29.0
2020-04-06,Moldavie,864,15,213.7,3.7,MDA,47.0,29.0
2020-04-13,Moldavie,1662,32,411.1,7.9,MDA,47.0,29.0
2020-04-20,Moldavie,2472,67,611.4,16.6,MDA,47.0,29.0
2020-04-27,Moldavie,3408,96,842.9,23.7,MDA,47.0,29.0
2020-05-04,Moldavie,4121,125,1019.2,30.9,MDA,47.0,29.0
2020-05-11,Moldavie,4927,169,1218.6,41.8,MDA,47.0,29.0
2020-05-18,Moldavie,6060,211,1498.8,52.2,MDA,47.0,29.0
2020-05-25,Moldavie,7093,250,1754.3,61.8,MDA,47.0,29.0
2020-06-01,Moldavie,8251,295,2040.7,73.0,MDA,47.0,29.0
2020-06-08,Moldavie,9700,341,2399.1,84.3,MDA,47.0,29.0
2020-06-15,Moldavie,11740,406,2903.6,100.4,MDA,47.0,29.0
2020-06-22,Moldavie,14200,473,3512.0,117.0,MDA,47.0,29.0
2020-03-23,Madagascar,3,0,0.1,0.0,MDG,-20.0,47.0
2020-03-30,Madagascar,37,0,1.4,0.0,MDG,-20.0,47.0
2020-04-06,Madagascar,72,0,2.7,0.0,MDG,-20.0,47.0
2020-04-13,Madagascar,106,0,3.9,0.0,MDG,-20.0,47.0
2020-04-20,Madagascar,121,0,4.5,0.0,MDG,-20.0,47.0
2020-04-27,Madagascar,124,0,4.6,0.0,MDG,-20.0,47.0
2020-05-04,Madagascar,149,0,5.5,0.0,MDG,-20.0,47.0
2020-05-11,Madagascar,171,0,6.3,0.0,MDG,-20.0,47.0
2020-05-18,Madagascar,304,1,11.3,0.0,MDG,-20.0,47.0
2020-05-25,Madagascar,527,2,19.5,0.1,MDG,-20.0,47.0
2020-06-01,Madagascar,771,6,28.6,0.2,MDG,-20.0,47.0
2020-06-08,Madagascar,1052,9,39.0,0.3,MDG,-20.0,47.0
2020-06-15,Madagascar,1272,10,47.2,0.4,MDG,-20.0,47.0
2020-06-22,Madagascar,1596,14,59.2,0.5,MDG,-20.0,47.0
2020-03-09,Maldives,4,0,7.5,0.0,MDV,3.25,73.0
2020-03-16,Maldives,13,0,24.5,0.0,MDV,3.25,73.0
2020-03-23,Maldives,13,0,24.5,0.0,MDV,3.25,73.0
2020-03-30,Maldives,17,0,32.0,0.0,MDV,3.25,73.0
2020-04-06,Maldives,19,0,35.8,0.0,MDV,3.25,73.0
2020-04-13,Maldives,20,0,37.7,0.0,MDV,3.25,73.0
2020-04-20,Maldives,52,0,97.9,0.0,MDV,3.25,73.0
2020-04-27,Maldives,214,0,403.0,0.0,MDV,3.25,73.0
2020-05-04,Maldives,527,1,992.5,1.9,MDV,3.25,73.0
2020-05-11,Maldives,835,3,1572.6,5.7,MDV,3.25,73.0
2020-05-18,Maldives,1094,4,2060.4,7.5,MDV,3.25,73.0
2020-05-25,Maldives,1371,4,2582.1,7.5,MDV,3.25,73.0
2020-06-01,Maldives,1773,5,3339.3,9.4,MDV,3.25,73.0
2020-06-08,Maldives,1903,8,3584.1,15.1,MDV,3.25,73.0
2020-06-15,Maldives,2035,8,3832.7,15.1,MDV,3.25,73.0
2020-06-22,Maldives,2203,8,4149.1,15.1,MDV,3.25,73.0
2020-01-27,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-02-03,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-02-10,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-02-17,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-02-24,Mexique,0,0,0.0,0.0,MEX,23.0,-102.0
2020-03-02,Mexique,5,0,0.0,0.0,MEX,23.0,-102.0
2020-03-09,Mexique,7,0,0.1,0.0,MEX,23.0,-102.0
2020-03-16,Mexique,53,0,0.4,0.0,MEX,23.0,-102.0
2020-03-23,Mexique,316,2,2.5,0.0,MEX,23.0,-102.0
2020-03-30,Mexique,993,20,7.8,0.2,MEX,23.0,-102.0
2020-04-06,Mexique,2143,94,16.8,0.7,MEX,23.0,-102.0
2020-04-13,Mexique,4661,296,36.5,2.3,MEX,23.0,-102.0
2020-04-20,Mexique,8261,686,64.8,5.4,MEX,23.0,-102.0
2020-04-27,Mexique,14677,1351,115.0,10.6,MEX,23.0,-102.0
2020-05-04,Mexique,23471,2154,184.0,16.9,MEX,23.0,-102.0
2020-05-11,Mexique,35022,3465,274.5,27.2,MEX,23.0,-102.0
2020-05-18,Mexique,49219,5177,385.8,40.6,MEX,23.0,-102.0
2020-05-25,Mexique,68620,7394,537.9,58.0,MEX,23.0,-102.0
2020-06-01,Mexique,90664,9930,710.7,77.8,MEX,23.0,-102.0
2020-06-08,Mexique,117103,13699,917.9,107.4,MEX,23.0,-102.0
